station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;11.11.2025 00:00;2.9;2.4;3.3;-1.3;-2.3;47.1;3.6;-7.2;810.3;;1017.3;;1489.7;2.9;304;1.2;4.3;10.4;2.7;9.7;;;0;;1;;;;0;0;0.01
ARO;11.11.2025 01:00;2.3;1.6;3.3;-2.9;-3.7;49.5;3.6;-7.2;810.6;;1017.6;;1493.6;3.1;259;1.1;4;11.2;2.9;10.4;;;0;;1;;;;0;0;0.008
ARO;11.11.2025 02:00;2.2;1.1;3.1;-3.3;-3.8;48.3;3.5;-7.6;810.6;;1017.6;;1493;3.2;326;1.3;4.7;11.5;3.1;11.2;;;0;;1;;;;0;0;0.011
ARO;11.11.2025 03:00;2.2;0.8;3;-3.2;-3.4;48.5;3.5;-7.6;810.5;;1017.5;;1492;3.3;320;1;3.6;11.9;2.7;9.7;;;0;;1;;;;1;0;0.007
ARO;11.11.2025 04:00;2.2;1.8;2.6;-3.5;-3.7;47.5;3.4;-7.8;810.5;;1017.5;;1492.2;2.3;330;0.9;3.2;8.3;2.2;7.9;;;0;;1;;;;0;0;0.006
ARO;11.11.2025 05:00;1.3;0.6;1.8;-3.6;-3.8;51.3;3.5;-7.7;810.7;;1017.7;;1496;3.2;304;1.4;5;11.5;3.2;11.5;;;0;;1;;;;0;0;0.01
ARO;11.11.2025 06:00;1.4;1;2;-4.4;-4.7;51.5;3.5;-7.5;810.8;;1017.8;;1496.1;2.3;288;0.8;2.9;8.3;2.1;7.6;;;0;;1;;;;0;0;0.004
ARO;11.11.2025 07:00;1;0.1;1.7;-3.6;-4.9;53.7;3.5;-7.3;810.8;;1017.9;;1497.4;3;352;1.1;4;10.8;2.7;9.7;;;0;;21;;;;19;0;0.007
ARO;11.11.2025 08:00;2;1.4;2.8;-0.2;-2;51.6;3.6;-6.9;811.2;;1018.3;;1499.6;2.3;225;0.8;2.9;8.3;2.1;7.6;;;0;;93;;;;59;26;0.041
ARO;11.11.2025 09:00;4.1;3.3;5.2;6.6;3.8;47.3;3.9;-6.1;811.2;;1018.3;;1496.2;1.8;106;0.8;2.9;6.5;1.7;6.1;;;0;;246;;;;75;60;0.101
ARO;11.11.2025 10:00;5.3;4.7;5.7;10.6;10.1;43.1;3.8;-6.3;811.4;;1018.6;;1497.3;2.4;112;1.2;4.3;8.6;2.2;7.9;;;0;;362;;;;109;60;0.159
ARO;11.11.2025 11:00;6;5.5;6.9;12;11.4;41.8;3.9;-6;811.5;;1018.7;;1496.5;3;117;1.3;4.7;10.8;2.8;10.1;;;0;;402;;;;116;60;0.185
ARO;11.11.2025 12:00;7.2;6.6;7.7;14.9;13.7;39.5;4;-5.6;811.1;;1018.2;;1491.6;2.8;113;1.5;5.4;10.1;2.7;9.7;;;0;;451;;;;81;60;0.211
ARO;11.11.2025 13:00;7.2;6.7;7.8;14.3;13.7;41.3;4.2;-5.1;811;;1018.1;;1489.7;4.6;93;2.2;7.9;16.6;4.3;15.5;;;0;;402;;;;77;60;0.193
ARO;11.11.2025 14:00;7.1;6.5;7.5;13.6;13.1;41.1;4.1;-5.3;811;;1018.1;;1490.8;3.2;126;1.3;4.7;11.5;3.2;11.5;;;0;;304;;;;59;60;0.135
ARO;11.11.2025 15:00;7;6;7.6;9.7;3.6;40.9;4.1;-5.4;811.3;;1018.4;;1493.3;2.4;180;0.7;2.5;8.6;2.2;7.9;;;0;;143;;;;55;47;0.055
ARO;11.11.2025 16:00;5;4.7;5.3;-0.2;-1.9;47.7;4.2;-5.2;811.6;;1018.8;;1499.8;1.6;326;0.6;2.2;5.8;1.5;5.4;;;0;;18;;;;16;0;0.005
ARO;11.11.2025 17:00;5.3;4.2;5.9;-1;-1.8;44.1;3.9;-6;811.7;;1018.9;;1500;2.2;284;1;3.6;7.9;2.1;7.6;;;0;;1;;;;0;0;0.009
ARO;11.11.2025 18:00;4.2;3.6;4.9;-1.4;-2.1;48.3;4;-5.7;812;;1019.2;;1504.2;2.1;360;0.8;2.9;7.6;1.9;6.8;;;0;;1;;;;0;0;0.005
ARO;11.11.2025 19:00;3.8;3.3;4;-2.4;-2.8;49.7;4;-5.8;812.1;;1019.4;;1506;2.2;270;0.6;2.2;7.9;2;7.2;;;0;;1;;;;0;0;0.002
ARO;11.11.2025 20:00;3.5;3;4.4;-2.1;-2.7;50.2;4;-5.9;812.1;;1019.4;;1506.1;2.6;319;1.2;4.3;9.4;2.5;9;;;0;;1;;;;0;0;0.01
ARO;11.11.2025 21:00;4.5;3.8;5;-1.4;-2.2;45.6;3.8;-6.3;812.4;;1019.8;;1508.2;2.5;278;1;3.6;9;2.3;8.3;;;0;;1;;;;0;0;0.008
ARO;11.11.2025 22:00;3.9;3.6;4.3;-2.1;-2.4;48.2;3.9;-6;812.7;;1020.1;;1511.8;2.6;342;1;3.6;9.4;2.4;8.6;;;0;;1;;;;0;0;0.008
ARO;11.11.2025 23:00;3.8;2.2;4.5;-2.1;-2.6;48.7;3.9;-6.1;812.7;;1020.1;;1512.1;2.5;339;1.1;4;9;2.4;8.6;;;0;;1;;;;0;0;0.009
