station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ARO;11.11.2025 00:00;3.1;-2.3;-4.4;3.1;45.8;-7.4;3.5;810.4;1017.4;;1490.1;;1.7;0.7;0.8;299;;2.9;1.6;6.1;5.8;0;;0;0;;;;0
ARO;11.11.2025 00:10;3.3;-2.3;-4.1;3.3;45.3;-7.4;3.5;810.5;1017.5;;1490.8;;2;1.1;1.1;260;;4;1.9;7.2;6.8;0;;1;0;;;;0
ARO;11.11.2025 00:20;2;-2.5;-4.4;2;50.7;-7.1;3.6;810.6;1017.6;;1493.7;;1.2;0.4;0.6;274;;2.2;1.1;4.3;4;0;;2;1;;;;0
ARO;11.11.2025 00:30;2;-3.3;-5.4;2;50.9;-7.1;3.6;810.7;1017.7;;1494.7;;0.9;0.1;0.4;131;;1.4;0.8;3.2;2.9;0;;2;0;;;;0
ARO;11.11.2025 00:40;1.6;-3.7;-5.9;1.6;52.7;-7;3.6;810.7;1017.7;;1495.2;;2.6;1;1.1;250;;4;2.2;9.4;7.9;0;;1;0;;;;0
ARO;11.11.2025 00:50;2.3;-2.5;-4.3;0.1;49.4;-7.2;3.6;810.7;1017.7;;1494.2;;3.1;2;2.1;262;;7.6;2.9;11.2;10.4;0;;1;0;;;;0
ARO;11.11.2025 01:00;2.4;-2.8;-4.4;1;48.1;-7.4;3.5;810.6;1017.6;;1493.1;;2.5;1.4;1.5;271;;5.4;2.3;9;8.3;0;;0;0;;;;0
ARO;11.11.2025 01:10;2.4;-2.9;-4.5;1;48.6;-7.3;3.5;810.5;1017.5;;1492.1;;2.7;1.5;1.5;270;;5.4;2.5;9.7;9;0;;1;0;;;;0
ARO;11.11.2025 01:20;3.1;-2.9;-4.7;3.1;45.3;-7.6;3.5;810.5;1017.5;;1491.1;;2.2;1.3;1.3;275;;4.7;2;7.9;7.2;0;;0;0;;;;0
ARO;11.11.2025 01:30;2.3;-3.3;-5.4;2.3;47.6;-7.7;3.4;810.5;1017.5;;1492.2;;2.9;0.7;0.9;309;;3.2;2.6;10.4;9.4;0;;1;0;;;;0
ARO;11.11.2025 01:40;2.2;-3.3;-5.7;2.2;48.8;-7.4;3.5;810.6;1017.6;;1493.4;;2.8;1.1;1.3;62;;4.7;2.6;10.1;9.4;0;;2;1;;;;0
ARO;11.11.2025 01:50;2.3;-3.7;-6.3;2.3;47.9;-7.6;3.5;810.6;1017.6;;1493.2;;1.9;0.8;0.9;360;;3.2;1.8;6.8;6.5;0;;1;0;;;;0
ARO;11.11.2025 02:00;1.1;-3.8;-6.3;-0.8;51.7;-7.7;3.4;810.7;1017.7;;1496;;3.2;1.7;1.7;355;;6.1;3.1;11.5;11.2;0;;2;1;;;;0
ARO;11.11.2025 02:10;1.6;-3.4;-5.4;-0.1;52.2;-7.1;3.6;810.6;1017.6;;1494.2;;3.3;1.6;1.6;341;;5.8;2.7;11.9;9.7;0;;2;1;;;;0
