station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;01.01.2020 00:00;-1.5;;;;;2.4;20;3.9;8.6;14;1;0
PSI;01.01.2020 01:00;-1.8;;;;;1.9;34;3.3;6.8;11.9;1;0
PSI;01.01.2020 02:00;-1.6;;;;;1.6;28;2.9;5.8;10.4;1;0
PSI;01.01.2020 03:00;-1.6;;;;;1.5;61;3.2;5.4;11.5;1;0
PSI;01.01.2020 04:00;-1.6;;;;;1.6;40;3;5.8;10.8;1;0
PSI;01.01.2020 05:00;-1.6;;;;;0.8;90;2.7;2.9;9.7;1;0
PSI;01.01.2020 06:00;-1.4;;;;;0.6;45;1.7;2.2;6.1;1;0
PSI;01.01.2020 07:00;-1.9;;;;;2.1;5;3.4;7.6;12.2;1;0
PSI;01.01.2020 08:00;-2.5;;;;;2.6;2;3.7;9.4;13.3;7;0
PSI;01.01.2020 09:00;-2;;;;;1.4;360;2.7;5;9.7;41;0
PSI;01.01.2020 10:00;-1.6;;;;;1.6;4;2.8;5.8;10.1;66;0
PSI;01.01.2020 11:00;-1.5;;;;;2;6;2.9;7.2;10.4;85;0
PSI;01.01.2020 12:00;-0.9;;;;;1.3;23;2.3;4.7;8.3;94;0
PSI;01.01.2020 13:00;-0.3;;;;;1.2;135;3.1;4.3;11.2;66;0
PSI;01.01.2020 14:00;-0.2;;;;;2.1;186;3.8;7.6;13.7;52;0
PSI;01.01.2020 15:00;-0.2;;;;;1.9;189;3.3;6.8;11.9;32;0
PSI;01.01.2020 16:00;-0.5;;;;;2.4;189;4.3;8.6;15.5;7;0
PSI;01.01.2020 17:00;-0.9;;;;;3;184;4.6;10.8;16.6;1;0
PSI;01.01.2020 18:00;-1;;;;;1.9;180;3.3;6.8;11.9;1;0
PSI;01.01.2020 19:00;-1;;;;;1.9;58;3.6;6.8;13;1;0
PSI;01.01.2020 20:00;-1.3;;;;;1.4;81;3.3;5;11.9;1;0
PSI;01.01.2020 21:00;-1.3;;;;;0.9;99;2.1;3.2;7.6;1;0
PSI;01.01.2020 22:00;-1.4;;;;;1.2;159;2.3;4.3;8.3;1;0
PSI;01.01.2020 23:00;-1.5;;;;;0.8;153;2.3;2.9;8.3;1;0
PSI;02.01.2020 00:00;-1.4;;;;;1.8;176;4.7;6.5;16.9;1;0
PSI;02.01.2020 01:00;-1.5;;;;;2.9;197;4.6;10.4;16.6;1;0
PSI;02.01.2020 02:00;-1.6;;;;;3;194;5.2;10.8;18.7;1;0
PSI;02.01.2020 03:00;-1.8;;;;;3.6;190;6.2;13;22.3;1;0
PSI;02.01.2020 04:00;-1.9;;;;;4.4;193;6.1;15.8;22;1;0
PSI;02.01.2020 05:00;-1.9;;;;;3.9;200;6.2;14;22.3;1;0
PSI;02.01.2020 06:00;-1.9;;;;;4;202;6.3;14.4;22.7;1;0
PSI;02.01.2020 07:00;-2;;;;;4.3;192;6.7;15.5;24.1;1;0
PSI;02.01.2020 08:00;-1.8;;;;;3.2;185;6.6;11.5;23.8;5;0
PSI;02.01.2020 09:00;-1.7;;;;;3;180;5.1;10.8;18.4;21;0
PSI;02.01.2020 10:00;-1.7;;;;;3;180;5.2;10.8;18.7;43;0
PSI;02.01.2020 11:00;-1.4;;;;;2.8;176;5.1;10.1;18.4;66;0
PSI;02.01.2020 12:00;-1.1;;;;;3.2;185;5.8;11.5;20.9;70;0
PSI;02.01.2020 13:00;-0.7;;;;;3;186;5.9;10.8;21.2;70;0
PSI;02.01.2020 14:00;-0.4;;;;;3.7;199;6.2;13.3;22.3;63;0
PSI;02.01.2020 15:00;-0.1;;;;;3.6;190;6.1;13;22;40;0
PSI;02.01.2020 16:00;0.1;;;;;3.7;191;6.7;13.3;24.1;8;0
PSI;02.01.2020 17:00;0.2;;;;;2.1;183;4.6;7.6;16.6;1;0
PSI;02.01.2020 18:00;0.2;;;;;2.5;180;4.8;9;17.3;1;0
PSI;02.01.2020 19:00;0.4;;;;;3.3;182;5.7;11.9;20.5;1;0
PSI;02.01.2020 20:00;0.5;;;;;3.5;182;6.5;12.6;23.4;1;0
PSI;02.01.2020 21:00;0.7;;;;;3.9;186;6.5;14;23.4;1;0
PSI;02.01.2020 22:00;0.6;;;;;4.7;179;7.1;16.9;25.6;1;0
PSI;02.01.2020 23:00;0.7;;;;;4.8;179;7.6;17.3;27.4;1;0
PSI;03.01.2020 00:00;0.8;;;;;3.5;195;5.9;12.6;21.2;1;0
PSI;03.01.2020 01:00;0.8;;;;;4.6;198;6.4;16.6;23;1;0
PSI;03.01.2020 02:00;1;;;;;5.1;189;7.7;18.4;27.7;1;0
PSI;03.01.2020 03:00;1.2;;;;;4.5;192;7.2;16.2;25.9;1;0
PSI;03.01.2020 04:00;1.2;;;;;4.5;197;6.6;16.2;23.8;1;0
PSI;03.01.2020 05:00;1.4;;;;;5.4;192;7.7;19.4;27.7;1;0
PSI;03.01.2020 06:00;1.7;;;;;6.4;187;8.4;23;30.2;1;0
PSI;03.01.2020 07:00;1.8;;;;;6.6;184;8.8;23.8;31.7;1;0
PSI;03.01.2020 08:00;1.8;;;;;6.3;181;9.4;22.7;33.8;6;0
PSI;03.01.2020 09:00;1.6;;;;;6.6;179;9.6;23.8;34.6;31;0
PSI;03.01.2020 10:00;2.2;;;;;6.2;185;9.4;22.3;33.8;102;0
PSI;03.01.2020 11:00;3.1;;;;;6.6;193;9.7;23.8;34.9;243;47
PSI;03.01.2020 12:00;3.9;;;;;8.3;191;12;29.9;43.2;307;53
PSI;03.01.2020 13:00;3.9;;;;;5.8;199;9.7;20.9;34.9;151;4
PSI;03.01.2020 14:00;3.9;;;;;5.3;190;8.6;19.1;31;93;0
PSI;03.01.2020 15:00;4.3;;;;;4.1;193;7.1;14.8;25.6;40;0
PSI;03.01.2020 16:00;4.8;;;;;4;192;6.4;14.4;23;8;0
PSI;03.01.2020 17:00;4.5;;;;;2.9;197;5.2;10.4;18.7;1;0
PSI;03.01.2020 18:00;4.8;;;;;4;202;6.3;14.4;22.7;1;0
PSI;03.01.2020 19:00;4.9;;;;;3.4;192;6.6;12.2;23.8;1;0
PSI;03.01.2020 20:00;5.2;;;;;4;192;6.2;14.4;22.3;1;0
PSI;03.01.2020 21:00;5.3;;;;;3.8;205;6;13.7;21.6;1;0
PSI;03.01.2020 22:00;5.2;;;;;4.1;188;6.1;14.8;22;1;0
PSI;03.01.2020 23:00;5.6;;;;;2.9;198;4.5;10.4;16.2;1;0
PSI;04.01.2020 00:00;5.5;;;;;2.9;203;4.3;10.4;15.5;1;0
PSI;04.01.2020 01:00;5.3;;;;;2.4;202;4.9;8.6;17.6;1;0
PSI;04.01.2020 02:00;5.9;;;;;3.8;198;5.5;13.7;19.8;1;0
PSI;04.01.2020 03:00;5.8;;;;;2.9;200;5.3;10.4;19.1;1;0
PSI;04.01.2020 04:00;5.8;;;;;1.5;207;3.7;5.4;13.3;1;0
PSI;04.01.2020 05:00;6;;;;;2.4;213;4;8.6;14.4;1;0
PSI;04.01.2020 06:00;5.9;;;;;3.1;199;4.6;11.2;16.6;1;0
PSI;04.01.2020 07:00;5.7;;;;;2.6;193;4.7;9.4;16.9;1;0
PSI;04.01.2020 08:00;5.8;;;;;3.1;191;4.9;11.2;17.6;3;0
PSI;04.01.2020 09:00;7.1;;;;;3.3;236;6.1;11.9;22;20;0
PSI;04.01.2020 10:00;6.9;;;;;3;270;5.8;10.8;20.9;72;0
PSI;04.01.2020 11:00;6.6;;;;;3.5;254;9.1;12.6;32.8;129;0
PSI;04.01.2020 12:00;6.1;;;;;4.6;269;10;16.6;36;265;12
PSI;04.01.2020 13:00;5.8;;;;;4.3;267;10.8;15.5;38.9;142;0
PSI;04.01.2020 14:00;5.5;;;;;2.7;261;8.8;9.7;31.7;82;0
PSI;04.01.2020 15:00;5.4;;;;;1.9;225;7.6;6.8;27.4;54;0
PSI;04.01.2020 16:00;5.2;;;;;2.1;187;4.6;7.6;16.6;13;0
PSI;04.01.2020 17:00;5.3;;;;;2.1;215;7.3;7.6;26.3;1;0
PSI;04.01.2020 18:00;4.9;;;;;3.1;214;9.6;11.2;34.6;1;0
PSI;04.01.2020 19:00;4.3;;;;;3.9;227;9.3;14;33.5;2;0
PSI;04.01.2020 20:00;4.2;;;;;3;200;7.5;10.8;27;1;0
PSI;04.01.2020 21:00;4;;;;;2.1;256;6.5;7.6;23.4;1;0
