station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
CHU;11.11.2025 00:00;4.2;1.6;0.9;4.2;82.9;1.6;6.8;952.9;1018.4;1019.9;;;1.6;0.7;0.7;202;0;2.5;1.5;5.8;5.4;0;0;0;0;;;;0
CHU;11.11.2025 00:10;4.5;2.4;1.7;4.5;80.6;1.5;6.8;953;1018.5;1020;;;1.4;0.9;0.9;149;0;3.2;1.3;5;4.7;0;0;1;0;;;;0
CHU;11.11.2025 00:20;3.7;2.5;1.9;3.7;83.6;1.2;6.7;953;1018.5;1020.2;;;1.5;0.9;0.9;161;0;3.2;1.4;5.4;5;0;0;0;0;;;;0
CHU;11.11.2025 00:30;2.9;1.1;0.7;2.9;88.4;1.2;6.6;953;1018.5;1020.4;;;1.5;0.8;0.8;198;0;2.9;1.4;5.4;5;0;0;1;0;;;;0
CHU;11.11.2025 00:40;4.4;1.1;0.6;3.4;80;1.3;6.7;952.9;1018.4;1019.9;;;2.4;1.4;1.4;190;0;5;2.3;8.6;8.3;0;0;2;0;;;;0
CHU;11.11.2025 00:50;4.6;2.3;1.7;4.6;77.9;1.1;6.6;952.9;1018.4;1019.8;;;2.6;1.2;1.3;159;0;4.7;2.4;9.4;8.6;0;0;0;0;;;;0
CHU;11.11.2025 01:00;4.7;2.8;2.2;3.1;77.4;1.1;6.6;952.9;1018.4;1019.8;;;3.4;1.8;1.9;162;0;6.8;3.3;12.2;11.9;0;0;0;0;;;;0
CHU;11.11.2025 01:10;4.7;3.1;2.5;2.4;75.9;0.8;6.5;953;1018.5;1019.9;;;4.6;2.7;2.7;154;0;9.7;4.3;16.6;15.5;0;0;0;0;;;;0
CHU;11.11.2025 01:20;3.5;2.5;2;1.2;83.1;0.9;6.5;953;1018.5;1020.2;;;4;2.2;2.4;193;0;8.6;3.9;14.4;14;0;0;0;0;;;;0
CHU;11.11.2025 01:30;4.3;2.1;1.7;2.5;79.2;1;6.6;953.1;1018.6;1020.1;;;3.4;1.9;2;188;0;7.2;3.4;12.2;12.2;0;0;1;0;;;;0
CHU;11.11.2025 01:40;3.9;1.7;1.2;3.9;81.1;1;6.5;953.1;1018.6;1020.2;;;1.3;0.5;0.6;210;0;2.2;1.2;4.7;4.3;0;0;0;0;;;;0
CHU;11.11.2025 01:50;3.8;1.2;0.4;3.8;80.3;0.7;6.4;953.1;1018.6;1020.3;;;1.9;0.7;0.7;219;0;2.5;1.8;6.8;6.5;0;0;0;0;;;;0
CHU;11.11.2025 02:00;3.3;1.2;0.6;3.3;84.1;0.9;6.5;953;1018.5;1020.3;;;1.7;0.7;0.7;174;0;2.5;1.6;6.1;5.8;0;0;1;0;;;;0
