station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;22.01.2026 00:00;4.9;-1.8;-2.9;4.9;39.4;-7.7;3.4;868.7;995.9;;1311.3;;1.8;1;1.1;253;0;4;1.6;6.5;5.8;0;0;0;;;;;0;;;
HOE;22.01.2026 00:10;5.2;-1.3;-3.2;5.2;38.1;-7.9;3.4;868.7;995.9;;1311.5;;1.5;0.8;0.9;214;0;3.2;1.3;5.4;4.7;0;0;0;;;;;0;;;
HOE;22.01.2026 00:20;0.8;-1.7;-3.2;0.8;59;-6.3;3.8;868.6;995.8;;1307.7;;2.5;1.3;1.3;236;0;4.7;2.3;9;8.3;0;0;0;;;;;0;;;
HOE;22.01.2026 00:30;0.5;-2.1;-2.8;-1.2;60.2;-6.3;3.8;868.5;995.7;;1306.6;;3.1;1.3;1.5;245;0;5.4;2.6;11.2;9.4;0;0;0;;;;;0;;;
HOE;22.01.2026 00:40;0.6;-2.4;-2.9;0.6;59.3;-6.4;3.8;868.5;995.7;;1306.7;;2.4;1;1.3;243;0;4.7;2.3;8.6;8.3;0;0;0;;;;;0;;;
HOE;22.01.2026 00:50;1.1;-2.5;-3.2;-0.7;56.7;-6.5;3.7;868.4;995.6;;1306.1;;2.7;1.5;1.6;290;0;5.8;2.6;9.7;9.4;0;0;0;;;;;0;;;
HOE;22.01.2026 01:00;0.9;-2.1;-3.3;-0.9;57.7;-6.5;3.8;868.4;995.6;;1305.9;;2.2;1.4;1.6;282;0;5.8;2.1;7.9;7.6;0;0;0;;;;;0;;;
HOE;22.01.2026 01:10;2.9;-2.2;-3.7;1.5;48;-7;3.6;868.3;995.5;;1306.3;;2.3;1.4;1.5;231;0;5.4;2.2;8.3;7.9;0;0;0;;;;;0;;;
HOE;22.01.2026 01:20;0.2;-2.4;-3.4;-2.4;61.8;-6.3;3.8;868.3;995.5;;1304.6;;3.3;2.1;2.1;219;0;7.6;3.3;11.9;11.9;0;0;0;;;;;0;;;
HOE;22.01.2026 01:30;0.3;-2.5;-3;-3;60.8;-6.4;3.8;868.3;995.5;;1304.6;;3.7;2.8;2.8;215;0;10.1;3.6;13.3;13;0;0;0;;;;;0;;;
HOE;22.01.2026 01:40;-0.5;-2.6;-3;-4.6;65.2;-6.2;3.8;868.3;995.5;;1304.1;;4.7;3.6;3.6;214;0;13;4.7;16.9;16.9;0;0;0;;;;;0;;;
HOE;22.01.2026 01:50;-0.6;-2.5;-2.8;-5.3;65.6;-6.2;3.8;868.2;995.3;;1303.1;;5.5;4.4;4.4;211;0;15.8;5.4;19.8;19.4;0;0;0;;;;;0;;;
HOE;22.01.2026 02:00;-0.4;-2.1;-2.4;-5.7;63.8;-6.4;3.8;868.2;995.3;;1303.3;;7.5;5.4;5.4;221;0;19.4;7.4;27;26.6;0;0;0;;;;;0;;;
HOE;22.01.2026 02:10;-0.4;-1.8;-2.2;-6.1;64.3;-6.3;3.8;868.2;995.3;;1303.3;;8.3;6.3;6.3;221;0;22.7;8;29.9;28.8;0;0;0;;;;;0;;;
HOE;22.01.2026 02:20;-0.4;-1.8;-2.1;-5.8;63.5;-6.5;3.8;868.2;995.3;;1303.3;;7;5.5;5.6;226;0;20.2;6.9;25.2;24.8;0;0;0;;;;;0;;;
HOE;22.01.2026 02:30;-0.9;-2.1;-2.4;-6.4;66.4;-6.4;3.8;868.3;995.5;;1303.9;;7.2;5.6;5.6;233;0;20.2;7.1;25.9;25.6;0;0;0;;;;;0;;;
HOE;22.01.2026 02:40;-0.7;-2;-2.2;-6.8;64.7;-6.5;3.8;868.3;995.5;;1304;;8.5;6.8;6.9;244;0;24.8;8.4;30.6;30.2;0;0;0;;;;;0;;;
HOE;22.01.2026 02:50;-0.8;-1.9;-2.1;-7.2;65.3;-6.5;3.8;868.2;995.3;;1303;;8.8;7.5;7.5;243;0;27;8.6;31.7;31;0;0;0;;;;;0;;;
HOE;22.01.2026 03:00;-0.7;-1.8;-2;-7.2;66.2;-6.2;3.8;868.2;995.3;;1303.1;;9.7;7.9;7.9;249;0;28.4;9.4;34.9;33.8;0;0;0;;;;;0;;;
HOE;22.01.2026 03:10;-0.6;-1.8;-2;-7;65.1;-6.3;3.8;868.2;995.3;;1303.1;;11;7.7;7.8;247;0;28.1;10.7;39.6;38.5;0;0;0;;;;;0;;;
HOE;22.01.2026 03:20;-0.5;-1.7;-1.9;-7;65.6;-6.1;3.9;868.3;995.5;;1304.1;;10.5;7.9;7.9;240;0;28.4;10.2;37.8;36.7;0;0;0;;;;;0;;;
HOE;22.01.2026 03:30;-0.8;-1.8;-2;-7.4;65.3;-6.5;3.8;868.2;995.3;;1303;;10.3;8.1;8.1;244;0;29.2;10.1;37.1;36.4;0;0;0;;;;;0;;;
HOE;22.01.2026 03:40;-0.8;-1.9;-2.1;-7.8;66.7;-6.2;3.8;868.2;995.3;;1303;;11.1;9;9;250;0;32.4;10.9;40;39.2;0;0;0;;;;;0;;;
HOE;22.01.2026 03:50;-0.6;-1.8;-1.9;-7.5;67.9;-5.8;4;868.3;995.5;;1304.1;;11.4;8.8;8.9;246;0;32;11.4;41;41;0;0;0;;;;;0;;;
HOE;22.01.2026 04:00;-0.7;-1.6;-1.8;-7.4;69.9;-5.5;4.1;868.4;995.6;;1304.9;;11.5;8.2;8.3;252;0;29.9;11.3;41.4;40.7;0;0;0;;;;;0;;;
HOE;22.01.2026 04:10;-0.5;-1.6;-1.8;-7.2;69.1;-5.5;4.1;868.4;995.6;;1305;;11.5;8.5;8.5;250;0;30.6;11.2;41.4;40.3;0;0;0;;;;;0;;;
HOE;22.01.2026 04:20;-0.4;-1.4;-1.6;-7;69.5;-5.3;4.1;868.4;995.6;;1305.1;;11.1;8.3;8.4;245;0;30.2;10.9;40;39.2;0;0;0;;;;;0;;;
HOE;22.01.2026 04:30;-0.2;-1.4;-1.5;-6.6;67.8;-5.4;4.1;868.5;995.7;;1306.2;;9.9;7.9;7.9;241;0;28.4;9.6;35.6;34.6;0;0;0;;;;;0;;;
HOE;22.01.2026 04:40;0;-1.1;-1.3;-6.3;67.2;-5.3;4.1;868.5;995.7;;1306.3;;9.5;7.8;7.8;239;0;28.1;9.2;34.2;33.1;0;0;0;;;;;0;;;
HOE;22.01.2026 04:50;0;-1.1;-1.3;-6;67.5;-5.3;4.1;868.4;995.6;;1305.4;;8.9;7.2;7.2;236;0;25.9;8.8;32;31.7;0;0;0;;;;;0;;;
HOE;22.01.2026 05:00;0.2;-1.2;-1.4;-5.8;67.9;-5;4.2;868.4;995.6;;1305.5;;9;7.2;7.2;229;0;25.9;8.5;32.4;30.6;0;0;0;;;;;0;;;
HOE;22.01.2026 05:10;0.6;-0.8;-1;-5.3;64.3;-5.4;4.1;868.3;995.5;;1304.8;;9.5;7.4;7.4;231;0;26.6;9;34.2;32.4;0;0;0;;;;;0;;;
HOE;22.01.2026 05:20;0.9;-0.5;-0.8;-4.9;61.2;-5.7;4;868.3;995.5;;1305;;10;7.4;7.4;233;0;26.6;9.7;36;34.9;0;0;0;;;;;0;;;
HOE;22.01.2026 05:30;1.4;-0.2;-0.5;-4.3;58.4;-5.9;3.9;868.2;995.3;;1304.4;;10.6;7.3;7.4;238;0;26.6;10.2;38.2;36.7;0;0;0;;;;;0;;;
HOE;22.01.2026 05:40;1.2;-0.1;-0.3;-4.3;58;-6.1;3.9;868.2;995.3;;1304.3;;8.3;6.9;6.9;235;0;24.8;8.1;29.9;29.2;0;0;0;;;;;0;;;
HOE;22.01.2026 05:50;1.5;-0.1;-0.3;-3.7;56.3;-6.2;3.8;868.1;995.2;;1303.6;;7.9;6.4;6.4;239;0;23;7.7;28.4;27.7;0;0;0;;;;;0;;;
HOE;22.01.2026 06:00;1.6;0;-0.3;-3.5;54.8;-6.5;3.8;868.2;995.3;;1304.6;;8.7;6.1;6.1;238;0;22;7.9;31.3;28.4;0;0;0;;;;;0;;;
HOE;22.01.2026 06:10;1.9;0.3;0;-3.1;53.4;-6.6;3.7;868.2;995.3;;1304.7;;7.2;6.1;6.2;236;0;22.3;7;25.9;25.2;0;0;0;;;;;0;;;
HOE;22.01.2026 06:20;2.1;0.3;0;-2.7;51.8;-6.8;3.7;868.3;995.5;;1305.8;;7.9;5.7;5.7;235;0;20.5;7.8;28.4;28.1;0;0;0;;;;;0;;;
HOE;22.01.2026 06:30;2.1;0.4;0.1;-2.6;51.2;-6.9;3.6;868.3;995.5;;1305.8;;7.5;5.5;5.5;236;0;19.8;7.2;27;25.9;0;0;0;;;;;0;;;
HOE;22.01.2026 06:40;2.1;0.5;0.1;-2.5;51;-7;3.6;868.3;995.5;;1305.8;;6.6;5.3;5.3;241;0;19.1;6.4;23.8;23;0;0;0;;;;;0;;;
HOE;22.01.2026 06:50;2.1;0.4;0;-2;50.7;-7;3.6;868.4;995.6;;1306.7;;5.8;4.4;4.4;241;0;15.8;5.7;20.9;20.5;0;0;0;;;;;0;;;
HOE;22.01.2026 07:00;2;0.3;-0.1;-2.2;50.7;-7.1;3.6;868.5;995.7;;1307.6;;5.2;4.6;4.6;242;0;16.6;5.1;18.7;18.4;0;0;0;;;;;0;;;
HOE;22.01.2026 07:10;2;0.3;-0.2;-2.2;50.7;-7.1;3.6;868.5;995.7;;1307.6;;5.4;4.6;4.6;249;0;16.6;5.4;19.4;19.4;0;0;4;;;;;0;;;
HOE;22.01.2026 07:20;2.3;0.3;0;-1.8;49.2;-7.2;3.5;868.6;995.8;;1308.7;;5.7;4.5;4.6;243;0;16.6;5.6;20.5;20.2;0;0;14;;;;;0;;;
HOE;22.01.2026 07:30;2.4;0.7;0.3;-1.9;48.2;-7.4;3.5;868.6;995.8;;1308.8;;5.7;4.9;4.9;242;0;17.6;5.5;20.5;19.8;0;0;30;;;;;3;;;
HOE;22.01.2026 07:40;2.7;0.8;0.4;-1.6;46.8;-7.5;3.5;868.7;995.9;;1309.9;;6.6;5;5;251;0;18;6.4;23.8;23;0;0;57;;;;;9;;;
HOE;22.01.2026 07:50;2.8;1.1;0.5;-1;46.5;-7.5;3.5;868.8;996;;1310.9;;6;4.2;4.2;256;0;15.1;5.4;21.6;19.4;0;0;71;;;;;10;;;
HOE;22.01.2026 08:00;2.6;1.5;0.9;-1.3;46.5;-7.7;3.4;868.9;996.1;;1311.7;;5.3;4.2;4.3;253;0;15.5;5.2;19.1;18.7;0;0;99;;;;;10;;;
HOE;22.01.2026 08:10;3;2.1;1.8;-0.6;45.9;-7.5;3.5;868.9;996.1;;1312;;4.9;3.8;3.9;251;0;14;4.8;17.6;17.3;0;0;126;;;;;10;;;
HOE;22.01.2026 08:20;3;3;2.9;-0.1;44.9;-7.8;3.4;868.9;996.1;;1312;;3.8;3.2;3.3;251;0;11.9;3.7;13.7;13.3;0;0;166;;;;;10;;;
HOE;22.01.2026 08:30;3.3;3.6;3.7;0.4;44.5;-7.6;3.4;868.9;996.1;;1312.2;;3.9;3;3;249;0;10.8;3.7;14;13.3;0;0;201;;;;;10;;;
HOE;22.01.2026 08:40;3.5;4.1;4.4;0.5;44.8;-7.4;3.5;868.9;996.1;;1312.3;;4.9;3.3;3.3;253;0;11.9;4.3;17.6;15.5;0;0;214;;;;;10;;;
HOE;22.01.2026 08:50;3.7;4.4;4.7;0.6;44;-7.4;3.5;868.9;996.1;;1312.4;;5.3;3.4;3.4;260;0;12.2;5.1;19.1;18.4;0;0;209;;;;;9;;;
HOE;22.01.2026 09:00;3.5;4.1;4.3;0.3;44.9;-7.3;3.5;869;996.2;;1313.2;;5.3;3.5;3.6;274;0;13;4.9;19.1;17.6;0;0;191;;;;;8;;;
HOE;22.01.2026 09:10;3.3;3.7;3.9;0.4;46.5;-7.1;3.6;869;996.2;;1313.1;;4.4;3.1;3.1;286;0;11.2;4.3;15.8;15.5;0;0;181;;;;;7;;;
HOE;22.01.2026 09:20;3.5;4.4;5;0.3;45.6;-7.1;3.6;869.1;996.4;;1314.1;;4.5;3.6;3.6;289;0;13;4.4;16.2;15.8;0;0;260;;;;;10;;;
HOE;22.01.2026 09:30;3.4;4.4;4.8;0.2;46.7;-6.9;3.6;869.1;996.4;;1314.1;;4.9;3.5;3.5;286;0;12.6;4.8;17.6;17.3;0;0;221;;;;;10;;;
HOE;22.01.2026 09:40;3.7;4.9;5.8;0.5;46.1;-6.8;3.7;869.2;996.5;;1315.2;;4.5;3.5;3.6;296;0;13;4.4;16.2;15.8;0;0;292;;;;;10;;;
HOE;22.01.2026 09:50;3.6;6.3;7.9;0.4;45.7;-7;3.6;869.2;996.5;;1315.1;;4.2;3.5;3.5;304;0;12.6;4.1;15.1;14.8;0;0;305;;;;;10;;;
HOE;22.01.2026 10:00;4.1;7.5;9.8;1.4;44.1;-7;3.6;869.3;996.6;;1316.4;;4.2;3;3;305;0;10.8;4.1;15.1;14.8;0;0;356;;;;;10;;;
HOE;22.01.2026 10:10;3.8;7.9;10.5;1;44.8;-7.1;3.6;869.3;996.6;;1316.2;;3.9;3;3;303;0;10.8;3.9;14;14;0;0;351;;;;;10;;;
HOE;22.01.2026 10:20;4.1;7.5;9.9;2.3;45.7;-6.6;3.7;869.3;996.6;;1316.4;;3.2;2;2;295;0;7.2;3.1;11.5;11.2;0;0;327;;;;;10;;;
HOE;22.01.2026 10:30;4.4;7.6;10;2.7;43.4;-6.9;3.6;869.3;996.6;;1316.6;;3;2;2;292;0;7.2;2.9;10.8;10.4;0;0;316;;;;;10;;;
HOE;22.01.2026 10:40;4.2;7.9;10.2;2.1;45.4;-6.5;3.7;869.4;996.7;;1317.4;;3.6;2.3;2.3;292;0;8.3;3.3;13;11.9;0;0;365;;;;;10;;;
HOE;22.01.2026 10:50;4.5;9.1;11.8;2.5;45.7;-6.2;3.8;869.4;996.7;;1317.6;;3.6;2.3;2.3;290;0;8.3;3.5;13;12.6;0;0;430;;;;;10;;;
HOE;22.01.2026 11:00;4.3;8.7;11.3;2.2;46.6;-6.1;3.9;869.4;996.7;;1317.5;;3.9;2.3;2.3;277;0;8.3;3.5;14;12.6;0;0;357;;;;;10;;;
HOE;22.01.2026 11:10;4.6;9.3;12;3.1;41;-7.5;3.5;869.4;996.7;;1317.7;;3.2;1.8;1.8;273;0;6.5;2.8;11.5;10.1;0;0;428;;;;;10;;;
HOE;22.01.2026 11:20;4.4;9.2;13.9;4.4;42.5;-7.2;3.6;869.4;996.7;;1317.6;;2.3;1.2;1.3;279;0;4.7;2.1;8.3;7.6;0;0;489;;;;;10;;;
HOE;22.01.2026 11:30;4.3;8;11.1;3.3;45.6;-6.4;3.8;869.3;996.6;;1316.6;;2.5;1.4;1.4;274;0;5;2.1;9;7.6;0;0;396;;;;;10;;;
HOE;22.01.2026 11:40;4.7;7.4;8.3;3.7;47.2;-5.6;4;869.3;996.6;;1316.8;;2.4;1.4;1.4;282;0;5;2.2;8.6;7.9;0;0;367;;;;;10;;;
HOE;22.01.2026 11:50;4.4;8.5;8.8;3.1;47.7;-5.7;4;869.3;996.6;;1316.6;;2.6;1.5;1.6;278;0;5.8;2.3;9.4;8.3;0;0;408;;;;;10;;;
HOE;22.01.2026 12:00;4.6;9.2;11.5;2.7;47.3;-5.6;4;869.3;996.6;;1316.8;;3.5;2.2;2.2;283;0;7.9;3.3;12.6;11.9;0;0;393;;;;;10;;;
HOE;22.01.2026 12:10;4.1;9;11.7;2;49.5;-5.5;4.1;869.3;996.6;;1316.4;;3.6;2.2;2.3;282;0;8.3;3.5;13;12.6;0;0;363;;;;;10;;;
HOE;22.01.2026 12:20;4.1;8.9;11.6;2.2;47.4;-6.1;3.9;869.3;996.6;;1316.4;;3.1;2;2.1;285;0;7.6;2.9;11.2;10.4;0;0;364;;;;;10;;;
HOE;22.01.2026 12:30;4.1;10.1;13.4;2.2;49.1;-5.6;4;869.3;996.6;;1316.4;;3.4;2.1;2.1;281;0;7.6;3.3;12.2;11.9;0;0;409;;;;;10;;;
HOE;22.01.2026 12:40;4.4;9.4;12.3;2;43.3;-7;3.6;869.2;996.5;;1315.7;;4.8;2.7;2.7;278;0;9.7;4.6;17.3;16.6;0;0;376;;;;;10;;;
HOE;22.01.2026 12:50;4;7.2;8.9;1;46;-6.6;3.7;869.2;996.5;;1315.4;;5.6;3.4;3.4;268;0;12.2;5.4;20.2;19.4;0;0;265;;;;;8;;;
HOE;22.01.2026 13:00;3.3;6.3;7.7;0.8;47.8;-6.7;3.7;869.2;996.5;;1314.9;;4.3;2.5;2.6;275;0;9.4;4.1;15.5;14.8;0;0;194;;;;;4;;;
HOE;22.01.2026 13:10;3.4;4.7;5.5;0.6;46.5;-7;3.6;869.2;996.5;;1315;;4.5;3;3;265;0;10.8;4.3;16.2;15.5;0;0;173;;;;;1;;;
HOE;22.01.2026 13:20;3.4;5.8;7;0.9;49.7;-6.1;3.9;869.2;996.5;;1315;;4.2;2.6;2.6;265;0;9.4;4;15.1;14.4;0;0;239;;;;;5;;;
HOE;22.01.2026 13:30;2.7;4.9;5.9;-0.4;50.5;-6.5;3.7;869.2;996.5;;1314.5;;4.8;3.1;3.1;261;0;11.2;4.7;17.3;16.9;0;0;165;;;;;0;;;
HOE;22.01.2026 13:40;3.1;4.6;5.5;0.1;49.6;-6.4;3.8;869.2;996.5;;1314.8;;3.9;3.1;3.1;255;0;11.2;3.9;14;14;0;0;185;;;;;2;;;
HOE;22.01.2026 13:50;2.8;3.8;4.4;-0.6;49.6;-6.7;3.7;869.2;996.5;;1314.6;;4.7;3.6;3.6;254;0;13;4.7;16.9;16.9;0;0;142;;;;;0;;;
HOE;22.01.2026 14:00;3.2;4.1;4.7;0.3;48.5;-6.6;3.7;869.3;996.6;;1315.8;;4;3;3;254;0;10.8;3.9;14.4;14;0;0;169;;;;;0;;;
HOE;22.01.2026 14:10;3.2;4.6;5.3;0.3;49.7;-6.3;3.8;869.3;996.6;;1315.8;;4.5;3;3;257;0;10.8;4.3;16.2;15.5;0;0;177;;;;;1;;;
HOE;22.01.2026 14:20;3.2;4.7;5.4;1;51.8;-5.7;4;869.3;996.6;;1315.8;;3.2;2.2;2.2;250;0;7.9;3;11.5;10.8;0;0;158;;;;;1;;;
HOE;22.01.2026 14:30;3;4.1;4.7;0.5;52.3;-5.8;4;869.3;996.6;;1315.7;;3.7;2.5;2.5;257;0;9;3.6;13.3;13;0;0;143;;;;;2;;;
HOE;22.01.2026 14:40;2.9;3.8;4.4;1;54.2;-5.4;4.1;869.2;996.5;;1314.7;;2.9;1.8;1.9;235;0;6.8;2.6;10.4;9.4;0;0;127;;;;;0;;;
HOE;22.01.2026 14:50;3.2;3.6;4;1.1;54;-5.2;4.1;869.2;996.5;;1314.9;;2.8;2.1;2.1;233;0;7.6;2.7;10.1;9.7;0;0;129;;;;;0;;;
HOE;22.01.2026 15:00;3.3;4.1;4.6;0.8;54.6;-5;4.2;869.3;996.6;;1315.9;;4.6;2.4;2.6;259;0;9.4;4.3;16.6;15.5;0;0;147;;;;;5;;;
HOE;22.01.2026 15:10;3;3.6;3.9;-0.4;52.2;-5.8;4;869.3;996.6;;1315.7;;4.8;3.6;3.6;269;0;13;4.5;17.3;16.2;0;0;121;;;;;0;;;
HOE;22.01.2026 15:20;2.9;3;3;-0.5;55.1;-5.2;4.1;869.3;996.6;;1315.6;;5.3;3.6;3.7;270;0;13.3;5.2;19.1;18.7;0;0;81;;;;;0;;;
HOE;22.01.2026 15:30;2.6;2.1;2.1;-0.3;51.7;-6.3;3.8;869.3;996.6;;1315.4;;4.6;2.9;2.9;255;0;10.4;4.4;16.6;15.8;0;0;55;;;;;0;;;
HOE;22.01.2026 15:40;2.1;1.5;1.4;-1.2;56.8;-5.6;4;869.4;996.7;;1316;;4.4;3.1;3.2;261;0;11.5;4.3;15.8;15.5;0;0;36;;;;;0;;;
HOE;22.01.2026 15:50;2;1.3;1.2;-1.4;56.5;-5.7;4;869.4;996.7;;1315.9;;3.9;3.2;3.3;241;0;11.9;3.9;14;14;0;0;22;;;;;0;;;
HOE;22.01.2026 16:00;2.3;0.9;0.7;-0.7;52;-6.5;3.7;869.5;996.8;;1317;;3.4;2.9;2.9;223;0;10.4;3.4;12.2;12.2;0;0;9;;;;;0;;;
HOE;22.01.2026 16:10;2.1;0.8;0.5;-1.1;53.5;-6.3;3.8;869.5;996.8;;1316.9;;3.6;3.1;3.1;218;0;11.2;3.5;13;12.6;0;0;2;;;;;0;;;
HOE;22.01.2026 16:20;2.5;0.4;0;0;47.6;-7.5;3.5;869.5;996.8;;1317.2;;3;2.4;2.4;214;0;8.6;2.9;10.8;10.4;0;0;0;;;;;0;;;
HOE;22.01.2026 16:30;2.3;0.4;-0.1;-0.6;50.2;-7;3.6;869.6;996.9;;1318;;3.5;2.8;2.8;226;0;10.1;3.5;12.6;12.6;0;0;0;;;;;0;;;
HOE;22.01.2026 16:40;1.9;0.3;0;-1.6;55;-6.2;3.9;869.6;996.9;;1317.7;;3.9;3.5;3.5;234;0;12.6;3.9;14;14;0;0;0;;;;;0;;;
HOE;22.01.2026 16:50;1.2;0.1;-0.2;-2.5;61.2;-5.4;4.1;869.6;996.9;;1317.2;;4.8;3.6;3.6;256;0;13;4.5;17.3;16.2;0;0;0;;;;;0;;;
HOE;22.01.2026 17:00;1.1;-0.3;-0.6;-2.6;62.3;-5.3;4.1;869.7;997;;1318.1;;4.9;3.5;3.5;260;0;12.6;4.6;17.6;16.6;0;0;0;;;;;0;;;
HOE;22.01.2026 17:10;0.9;-0.4;-0.7;-3;63.1;-5.3;4.1;869.7;997;;1317.9;;5.2;3.7;3.7;261;0;13.3;5.1;18.7;18.4;0;0;0;;;;;0;;;
HOE;22.01.2026 17:20;0.6;-0.5;-0.7;-4.4;70.6;-4.1;4.5;869.7;997;;1317.7;;7.2;5.4;5.4;269;0;19.4;6.6;25.9;23.8;0;0;0;;;;;0;;;
HOE;22.01.2026 17:30;0.7;-0.5;-0.7;-4.5;75.4;-3.1;4.8;869.7;997;;1317.8;;7.3;5.8;5.8;267;0;20.9;6.9;26.3;24.8;0;0;0;;;;;0;;;
HOE;22.01.2026 17:40;0.7;-0.4;-0.6;-4.3;74.9;-3.2;4.8;869.8;997.1;;1318.7;;7.1;5.4;5.4;263;0;19.4;6.8;25.6;24.5;0;0;0;;;;;0;;;
HOE;22.01.2026 17:50;0.7;-0.5;-0.7;-3.9;72.7;-3.6;4.7;869.8;997.1;;1318.7;;5.7;4.8;4.8;255;0;17.3;5.5;20.5;19.8;0;0;0;;;;;0;;;
HOE;22.01.2026 18:00;0.7;-0.5;-0.8;-4;69.6;-4.2;4.5;869.7;997;;1317.8;;5.4;4.9;4.9;248;0;17.6;5.3;19.4;19.1;0;0;0;;;;;0;;;
HOE;22.01.2026 18:10;0.7;-0.6;-0.8;-3.9;71.3;-3.9;4.6;869.7;997;;1317.8;;5.5;4.8;4.8;246;0;17.3;5.4;19.8;19.4;0;0;0;;;;;0;;;
HOE;22.01.2026 18:20;0.7;-0.6;-0.8;-3.8;69.5;-4.2;4.5;869.7;997;;1317.8;;5.2;4.5;4.5;235;0;16.2;5;18.7;18;0;0;0;;;;;0;;;
HOE;22.01.2026 18:30;0.6;-0.7;-0.9;-4;75.2;-3.3;4.8;869.7;997;;1317.7;;5.7;4.6;4.6;234;0;16.6;5.5;20.5;19.8;0;0;0;;;;;0;;;
HOE;22.01.2026 18:40;0.6;-0.9;-1.1;-3.9;72.5;-3.8;4.6;869.7;997;;1317.7;;5.2;4.5;4.5;229;0;16.2;5;18.7;18;0;0;0;;;;;0;;;
HOE;22.01.2026 18:50;0.6;-0.6;-0.9;-4;76.3;-3.1;4.9;869.8;997.1;;1318.6;;5.4;4.7;4.7;238;0;16.9;5.4;19.4;19.4;0;0;0;;;;;0;;;
HOE;22.01.2026 19:00;0.6;-0.6;-0.8;-4.1;78;-2.8;5;869.8;997.1;;1318.6;;5.9;4.8;4.8;241;0;17.3;5.6;21.2;20.2;0;0;0;;;;;0;;;
HOE;22.01.2026 19:10;0.6;-0.6;-0.8;-4.2;76.3;-3.1;4.9;869.8;997.1;;1318.6;;6.2;5;5;243;0;18;6;22.3;21.6;0;0;0;;;;;0;;;
HOE;22.01.2026 19:20;0.6;-0.6;-0.9;-4.4;77.9;-2.8;5;869.8;997.1;;1318.6;;6.5;5.2;5.3;251;0;19.1;6.3;23.4;22.7;0;0;0;;;;;0;;;
HOE;22.01.2026 19:30;0.8;-0.5;-0.8;-4.1;77.2;-2.7;5;869.8;997.1;;1318.8;;6.6;5.3;5.3;252;0;19.1;6.5;23.8;23.4;0;0;0;;;;;0;;;
