station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;12.11.2025 00:00;-0.6;-1.1;-0.1;-3.2;-3.5;75.7;4.4;-4.4;873.4;;1021.7;;1521.8;1.8;284;0.8;2.9;6.5;1.7;6.1;;;0;0;1;;;;0;0;-0.001
SCU;12.11.2025 01:00;0.3;-0.2;0.7;-3.1;-3.7;70.5;4.4;-4.4;873.4;;1021.7;;1523;2.2;270;1.3;4.7;7.9;2.1;7.6;;;0;0;1;;;;0;0;0.004
SCU;12.11.2025 02:00;-0.3;-0.8;0.3;-3.2;-3.8;73.3;4.4;-4.5;873.4;;1021.7;;1522.2;4.2;261;1.4;5;15.1;4.1;14.8;;;0;0;1;;;;0;0;0.003
SCU;12.11.2025 03:00;-0.3;-1.3;0.3;-3.3;-4;72.4;4.3;-4.7;873.7;;1022;;1524.4;4;265;1.3;4.7;14.4;3.9;14;;;0;0;1;;;;0;0;0.003
SCU;12.11.2025 04:00;-0.3;-1.9;0.2;-3.2;-3.6;72.3;4.3;-4.7;873.8;;1022.2;;1525.7;3.6;250;1.5;5.4;13;3.5;12.6;;;0;0;1;;;;0;0;0.004
SCU;12.11.2025 05:00;-0.6;-1.6;0;-3.9;-4.3;72.4;4.2;-5;873.9;;1022.3;;1526.2;2.4;270;0.9;3.2;8.6;2.4;8.6;;;0;0;1;;;;0;0;0.001
SCU;12.11.2025 06:00;-0.9;-2.3;-0.2;-3.8;-4.2;73.9;4.2;-5;874.1;;1022.5;;1527.6;3.6;252;1.4;5;13;3.5;12.6;;;0;0;1;;;;0;0;0.003
SCU;12.11.2025 07:00;-0.4;-0.9;0.3;-3.6;-4.2;70.3;4.2;-5.1;874.4;;1022.9;;1531.4;2.5;259;1;3.6;9;2.5;9;;;0;0;9;;;;8;0;0.013
SCU;12.11.2025 08:00;0.4;0.1;0.7;-2.2;-2.6;66.9;4.2;-5.1;874.6;;1023.1;;1533.9;4;255;2;7.2;14.4;3.9;14;;;0;0;26;;;;24;0;0.036
SCU;12.11.2025 09:00;2.1;0.5;4;2.4;-1.3;65.1;4.6;-3.8;874.6;;1023.1;;1535.2;4.4;229;2.2;7.9;15.8;4.3;15.5;;;0;0;159;;;;40;28;0.074
SCU;12.11.2025 10:00;5.6;3.9;6.6;12.2;10.6;54.6;5;-2.8;874.4;;1022.9;;1536.7;3.4;169;1.3;4.7;12.2;3.2;11.5;;;0;0;374;;;;64;60;0.157
SCU;12.11.2025 11:00;8.4;7.1;9.6;14.4;13.2;45.7;5;-2.7;873.8;;1022.2;;1533.1;4;180;1.5;5.4;14.4;3.8;13.7;;;0;0;429;;;;70;60;0.202
