station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;22.01.2026 00:00;-1.9;-1.7;-1.6;-1.9;97.4;-2.3;5.2;933.4;997.8;1000.6;;;1.3;0.6;0.7;199;0;2.5;1.2;4.7;4.3;0;2;0;;302;;;0;;;
SMA;22.01.2026 00:10;-2.2;-1.8;-1.7;-2.2;99.9;-2.2;5.2;933.3;997.7;1000.6;;;1.1;0.5;0.5;182;0;1.8;1;4;3.6;0;2;0;;301;;;0;;;
SMA;22.01.2026 00:20;-2.4;-1.9;-1.8;-2.4;100;-2.4;5.1;933.3;997.7;1000.7;;;1.4;0.5;0.5;163;0;1.8;1.3;5;4.7;0;2;0;;301;;;0;;;
SMA;22.01.2026 00:30;-2;-1.9;-1.8;-2;97.7;-2.3;5.2;933.3;997.7;1000.6;;;1;0.3;0.5;138;0;1.8;0.9;3.6;3.2;0;2;0;;301;;;0;;;
SMA;22.01.2026 00:40;-2.3;-2;-1.9;-2.3;100;-2.3;5.2;933.2;997.6;1000.5;;;0.6;0.1;0.1;319;0;0.4;0.6;2.2;2.2;0;2;0;;298;;;0;;;
SMA;22.01.2026 00:50;-2.3;-2;-1.9;-2.3;99.4;-2.4;5.1;933.2;997.6;1000.5;;;0.8;0.2;0.3;277;0;1.1;0.7;2.9;2.5;0;2;0;;300;;;0;;;
SMA;22.01.2026 01:00;-2.5;-2;-1.9;-2.5;99.3;-2.6;5;933.1;997.5;1000.5;;;1.8;0.7;0.8;257;0;2.9;1.7;6.5;6.1;0;2;0;;300;;;0;;;
SMA;22.01.2026 01:10;-2.8;-2.2;-2.1;-2.8;100;-2.8;5;933.2;997.6;1000.7;;;1.6;0.9;0.9;235;0;3.2;1.6;5.8;5.8;0;2;0;;300;;;0;;;
SMA;22.01.2026 01:20;-2.7;-2.2;-2.2;-2.7;99.7;-2.7;5;933.3;997.7;1000.7;;;1.9;0.5;0.7;270;0;2.5;1.9;6.8;6.8;0;2;0;;300;;;0;;;
SMA;22.01.2026 01:30;-3.2;-2.4;-2.3;-3.2;100;-3.2;4.8;933.3;997.7;1000.9;;;1.5;0.7;0.8;243;0;2.9;1.5;5.4;5.4;0;2;0;;300;;;0;;;
SMA;22.01.2026 01:40;-3;-2.5;-2.5;-3;100;-3;4.9;933.3;997.7;1000.8;;;1.6;0.6;0.6;225;0;2.2;1.6;5.8;5.8;0;2;0;;299;;;0;;;
