station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;01.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;16;15;
BAN;01.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;42;60;
BAN;01.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;276;;;;63;60;
BAN;01.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;79;60;
BAN;01.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;83;60;
BAN;01.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;77;60;
BAN;01.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;95;60;
BAN;01.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;66;60;
BAN;01.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;25;22;
BAN;01.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;16;14;
BAN;02.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;43;60;
BAN;02.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;63;60;
BAN;02.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;80;60;
BAN;02.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;85;60;
BAN;02.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;357;;;;80;60;
BAN;02.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;96;60;
BAN;02.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;68;60;
BAN;02.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;25;19;
BAN;02.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;02.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;02.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;03.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;53;0;
BAN;03.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;128;22;
BAN;03.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;117;53;
BAN;03.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;191;46;
BAN;03.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;173;2;
BAN;03.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;141;28;
BAN;03.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;39;7;
BAN;03.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
BAN;03.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;03.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;03.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
