station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;01.01.2020 00:00;6.4;5.3;7;35.4;-7.8;7;88;9.1;25.2;32.8;6;0
UEB;01.01.2020 01:00;7.1;6.6;7.4;36.2;-6.9;5.8;91;9.3;20.9;33.5;6;0
UEB;01.01.2020 02:00;7.7;6.9;8.5;36.5;-6.3;9;90;11;32.4;39.6;5;0
UEB;01.01.2020 03:00;8.7;8.4;8.8;33;-6.7;9.7;98;12.1;34.9;43.6;6;0
UEB;01.01.2020 04:00;8.1;6.7;8.6;34.9;-6.5;10.1;98;11.5;36.4;41.4;6;0
UEB;01.01.2020 05:00;5.6;5.5;5.9;44.1;-5.7;8.1;97;12.2;29.2;43.9;7;0
UEB;01.01.2020 06:00;6.3;5.5;7.1;40.8;-6.1;6.1;97;7.9;22;28.4;6;0
UEB;01.01.2020 07:00;8;7.1;8.5;34.1;-6.9;6.2;100;8.1;22.3;29.2;6;0
UEB;01.01.2020 08:00;7;6.2;7.5;37.9;-6.4;4.2;111;5.8;15.1;20.9;35;35
UEB;01.01.2020 09:00;5.5;4.1;6.9;44.7;-5.7;3.7;104;6.9;13.3;24.8;153;60
UEB;01.01.2020 10:00;4.7;4;5.1;46;-5.9;7.2;107;9.1;25.9;32.8;295;60
UEB;01.01.2020 11:00;4.6;4.2;5;45.4;-6.2;6.2;115;8.3;22.3;29.9;385;60
UEB;01.01.2020 12:00;5.4;4.5;6.4;41.7;-6.6;3.7;108;5.9;13.3;21.2;408;60
UEB;01.01.2020 13:00;4;3.2;4.4;48.8;-5.8;2.5;251;3.8;9;13.7;375;60
UEB;01.01.2020 14:00;5.4;4.7;6.2;42;-6.6;2.2;273;4.2;7.9;15.1;292;60
UEB;01.01.2020 15:00;5.2;4.7;5.7;42.7;-6.5;1.7;36;3;6.1;10.8;155;45
UEB;01.01.2020 16:00;4.3;3.2;5;47.1;-6.1;0.5;45;1.4;1.8;5;35;7
UEB;01.01.2020 17:00;5.1;4.8;5.2;43;-6.5;1.2;156;2.3;4.3;8.3;6;0
UEB;01.01.2020 18:00;4.8;4.5;5;43.9;-6.5;1.9;225;2.5;6.8;9;6;0
UEB;01.01.2020 19:00;4.8;4.1;5.7;43.8;-6.5;3;232;4.5;10.8;16.2;6;0
UEB;01.01.2020 20:00;5.9;5.4;6.5;41.4;-6.2;3.8;228;4.4;13.7;15.8;6;0
UEB;01.01.2020 21:00;6.1;5.8;6.5;39;-6.8;3.8;233;4.4;13.7;15.8;6;0
UEB;01.01.2020 22:00;5.5;5.2;5.8;39.1;-7.3;3.5;215;4.3;12.6;15.5;6;0
UEB;01.01.2020 23:00;5.2;4.7;5.6;40.4;-7.2;4.1;230;5.4;14.8;19.4;6;0
UEB;02.01.2020 00:00;5.2;4.4;5.7;40.1;-7.2;4.3;255;6.1;15.5;22;6;0
UEB;02.01.2020 01:00;5.9;5.6;6.2;37.3;-7.5;6.7;260;7.6;24.1;27.4;6;0
UEB;02.01.2020 02:00;4.5;4.2;5.1;46.5;-6;6.6;269;8;23.8;28.8;6;0
UEB;02.01.2020 03:00;4;3.5;4.8;47.7;-6.1;5.4;262;6.3;19.4;22.7;6;0
UEB;02.01.2020 04:00;3.9;3.3;4.8;47.1;-6.4;5.7;255;7.3;20.5;26.3;6;0
UEB;02.01.2020 05:00;3.5;2.9;3.8;51.6;-5.6;4.2;248;5.8;15.1;20.9;6;0
UEB;02.01.2020 06:00;2.7;2.3;3.1;59.8;-4.4;2.6;238;4.4;9.4;15.8;6;0
UEB;02.01.2020 07:00;4.2;3.1;4.7;46;-6.5;5;240;5.6;18;20.2;6;0
UEB;02.01.2020 08:00;4.4;4;4.9;44.7;-6.6;6;241;6.5;21.6;23.4;34;34
UEB;02.01.2020 09:00;4.2;3.9;4.6;46;-6.4;5.5;252;6;19.8;21.6;145;60
UEB;02.01.2020 10:00;4.7;4;5;41.9;-7.2;6.9;257;7.8;24.8;28.1;281;60
UEB;02.01.2020 11:00;3.8;2.7;4.8;45.4;-7;7.2;252;8;25.9;28.8;367;60
UEB;02.01.2020 12:00;4.4;3.9;4.5;41.8;-7.5;8.1;254;10.2;29.2;36.7;387;60
UEB;02.01.2020 13:00;4.1;3.9;4.3;44.7;-6.9;9.6;254;11.1;34.6;40;352;60
UEB;02.01.2020 14:00;4;3.8;4.2;46.9;-6.4;9;247;10;32.4;36;279;60
