station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;06.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;66;0;
UEB;06.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;63;0;
UEB;06.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;51;0;
UEB;06.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;46;0;
UEB;06.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;49;0;
UEB;06.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
UEB;06.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
UEB;06.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;06.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;06.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;06.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;06.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;06.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;06.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;06.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;07.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
