station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;11.11.2025 00:00;1;0.3;1.7;;;50.7;3.3;-8.2;761.6;;1017.7;3054.5;;6.5;277;1.8;6.5;23.4;6.3;22.7;;;;;0;;;;;0;0.012
NAS;11.11.2025 01:00;0.6;0;1.1;;;52.2;3.3;-8.1;761.7;;1017.8;3054.1;;4.1;261;1;3.6;14.8;3.9;14;;;;;0;;;;;0;0.005
NAS;11.11.2025 02:00;0;-0.4;0.7;;;58.7;3.6;-7.2;761.8;;1018;3053.6;;4.4;287;1.8;6.5;15.8;4.2;15.1;;;;;0;;;;;0;0.009
NAS;11.11.2025 03:00;0.2;-0.1;0.6;;;57.8;3.6;-7.1;761.8;;1017.9;3053.8;;2.7;288;0.9;3.2;9.7;2.6;9.4;;;;;0;;;;;0;0.003
NAS;11.11.2025 04:00;-0.1;-0.4;0.1;;;61.6;3.7;-6.6;761.7;;1017.9;3052.8;;2.6;315;0.9;3.2;9.4;2.5;9;;;;;0;;;;;0;0.002
NAS;11.11.2025 05:00;-0.2;-0.4;0;;;62.4;3.8;-6.5;761.9;;1018.1;3054;;2.6;321;0.8;2.9;9.4;2.3;8.3;;;;;0;;;;;0;0.001
NAS;11.11.2025 06:00;0.1;-0.1;0.6;;;55.5;3.4;-7.8;761.9;;1018.1;3054.8;;2.4;253;1.1;4;8.6;2.3;8.3;;;;;0;;;;;0;0.005
NAS;11.11.2025 07:00;-0.1;-0.6;0.4;;;57;3.5;-7.6;762.2;;1018.4;3057.5;;2.4;45;0.6;2.2;8.6;2.3;8.3;;;;;34;;;;;24;-0.004
NAS;11.11.2025 08:00;0.8;0.2;1.3;;;52.5;3.4;-7.9;762.5;;1018.9;3063.4;;2.6;342;1.2;4.3;9.4;2.4;8.6;;;;;156;;;;;60;0.054
NAS;11.11.2025 09:00;1.2;0.9;1.4;;;51.6;3.4;-7.7;762.7;;1019.1;3066.3;;2.5;221;1;3.6;9;2.4;8.6;;;;;279;;;;;60;0.104
NAS;11.11.2025 10:00;2.7;2;3.1;;;49.4;3.7;-6.8;762.9;;1019.4;3072.3;;3.2;213;1.7;6.1;11.5;3.1;11.2;;;;;379;;;;;60;0.157
NAS;11.11.2025 11:00;3.7;2.8;4.3;;;45.8;3.7;-6.9;762.9;;1019.4;3075.1;;4.2;203;2.6;9.4;15.1;4.1;14.8;;;;;451;;;;;60;0.197
NAS;11.11.2025 12:00;4.5;4.2;4.8;;;42.8;3.6;-7.1;762.9;;1019.3;3076.4;;6.2;204;3.4;12.2;22.3;5.9;21.2;;;;;443;;;;;60;0.204
NAS;11.11.2025 13:00;5.1;4;5.5;;;42;3.7;-6.8;762.6;;1019;3075.4;;7.1;207;3.5;12.6;25.6;6.7;24.1;;;;;418;;;;;60;0.196
NAS;11.11.2025 14:00;5.1;4.5;5.5;;;41.3;3.6;-7;762.4;;1018.8;3073.6;;6.2;207;3.3;11.9;22.3;5.8;20.9;;;;;300;;;;;60;0.148
NAS;11.11.2025 15:00;4.9;4.2;5.3;;;43.2;3.7;-6.6;762.8;;1019.2;3076.6;;5.7;214;2.6;9.4;20.5;5.6;20.2;;;;;179;;;;;60;0.083
NAS;11.11.2025 16:00;3.6;3;4.4;;;45.3;3.6;-7.1;763.1;;1019.6;3076.7;;4.3;245;1.9;6.8;15.5;4.1;14.8;;;;;31;;;;;21;0.01
NAS;11.11.2025 17:00;2.5;2.1;3.2;;;45.5;3.3;-8.1;763.4;;1020;3076.4;;4.1;247;2.2;7.9;14.8;4;14.4;;;;;0;;;;;0;0.019
NAS;11.11.2025 18:00;1.9;1.3;2.4;;;48.3;3.4;-7.9;763.6;;1020.3;3077.7;;4.8;245;2.9;10.4;17.3;4.7;16.9;;;;;0;;;;;0;0.021
NAS;11.11.2025 19:00;1.6;1.1;2.1;;;50.7;3.5;-7.6;763.7;;1020.3;3077.2;;2.9;243;1.4;5;10.4;2.7;9.7;;;;;0;;;;;0;0.01
NAS;11.11.2025 20:00;1.8;1.4;2.3;;;48.8;3.4;-7.9;763.7;;1020.4;3078.4;;2;45;0.8;2.9;7.2;1.9;6.8;;;;;0;;;;;0;0.004
NAS;11.11.2025 21:00;1.6;1.1;1.9;;;49;3.4;-8;764;;1020.7;3080.7;;1.9;342;0.6;2.2;6.8;1.7;6.1;;;;;0;;;;;0;0.001
NAS;11.11.2025 22:00;1.5;1.2;1.9;;;49.3;3.4;-8;764.2;;1021;3082.5;;1.8;252;0.9;3.2;6.5;1.7;6.1;;;;;0;;;;;0;0.005
NAS;11.11.2025 23:00;1.1;0.8;1.3;;;50.1;3.3;-8.2;764.3;;1021.1;3081.9;;5.1;252;2.6;9.4;18.4;4.9;17.6;;;;;0;;;;;0;0.018
