station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;22.01.2026 00:00;-4.1;-3.8;-3.6;-4.1;99.2;-4.2;4.5;949;998.7;1001.6;;;1.7;0.7;1;204;;3.6;1.6;6.1;5.8;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 00:10;-4.4;-3.8;-3.6;-4.4;100;-4.4;4.4;948.9;998.6;1001.5;;;1.6;0.9;1;327;;3.6;1.6;5.8;5.8;0;0;1;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 00:20;-4.1;-3.7;-3.6;-4.1;99.2;-4.2;4.5;948.8;998.5;1001.4;;;1.5;0.4;0.6;343;;2.2;1.4;5.4;5;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 00:30;-4.3;-3.8;-3.6;-4.3;100;-4.3;4.4;948.8;998.5;1001.4;;;1.1;0.5;0.5;59;;1.8;1;4;3.6;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 00:40;-4;-3.7;-3.5;-4;100;-4;4.5;948.8;998.5;1001.3;;;2;0.5;0.7;29;;2.5;1.8;7.2;6.5;0;0;2;1;295;;;0;2;2.6;3.2
KLO;22.01.2026 00:50;-4.3;-3.7;-3.5;-6.5;100;-4.3;4.4;948.7;998.4;1001.3;;;2.3;1.4;1.4;9;;5;2.1;8.3;7.6;0;0;1;0;295;;;0;2;2.6;3.2
KLO;22.01.2026 01:00;-4.3;-3.6;-3.5;-4.3;100;-4.3;4.4;948.6;998.3;1001.2;;;2.2;0.9;1;346;;3.6;2.1;7.9;7.6;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 01:10;-4.5;-3.8;-3.6;-4.5;100;-4.5;4.4;948.6;998.3;1001.2;;;1.6;0.8;0.9;327;;3.2;1.5;5.8;5.4;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 01:20;-4.3;-3.9;-3.6;-4.3;100;-4.3;4.4;948.7;998.4;1001.3;;;1.8;0.8;0.8;301;;2.9;1.6;6.5;5.8;0;0;1;0;295;;;0;2;2.6;3.2
KLO;22.01.2026 01:30;-4.4;-3.8;-3.6;-4.4;100;-4.4;4.4;948.8;998.5;1001.4;;;1.8;0.1;0.3;238;;1.1;1.1;6.5;4;0;0;1;1;295;;;0;2;2.6;3.2
KLO;22.01.2026 01:40;-4.5;-3.9;-3.6;-4.5;100;-4.5;4.4;948.8;998.5;1001.4;;;1;0.4;0.5;358;;1.8;1;3.6;3.6;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 01:50;-4.5;-3.9;-3.7;-4.5;100;-4.5;4.4;948.9;998.6;1001.5;;;0.9;0.2;0.4;274;;1.4;0.9;3.2;3.2;0;0;1;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 02:00;-4.6;-3.9;-3.6;-4.6;100;-4.6;4.3;948.9;998.6;1001.6;;;1.7;0.6;0.7;114;;2.5;1.7;6.1;6.1;0;0;1;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 02:10;-4.5;-3.9;-3.7;-4.5;100;-4.5;4.4;948.9;998.6;1001.5;;;2;1.2;1.3;60;;4.7;1.8;7.2;6.5;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 02:20;-4.5;-3.9;-3.7;-4.5;100;-4.5;4.4;948.9;998.6;1001.5;;;2.2;1.3;1.3;23;;4.7;2.1;7.9;7.6;0;0;2;1;294;;;0;2;2.6;3.2
KLO;22.01.2026 02:30;-4.6;-3.9;-3.7;-4.6;100;-4.6;4.3;948.9;998.6;1001.6;;;1.6;0.8;0.9;11;;3.2;1.4;5.8;5;0;0;1;0;294;;;0;1.9;2.6;3.2
KLO;22.01.2026 02:40;-4.5;-3.9;-3.6;-4.5;100;-4.5;4.4;948.9;998.6;1001.5;;;1.1;0.6;0.7;52;;2.5;1;4;3.6;0;0;2;1;294;;;0;1.9;2.5;3.2
