station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;20.01.2026 00:00;-1.6;-1.2;-1.1;-1.6;100;-1.6;5.4;969.9;1020.5;1023.1;;;1.9;1.1;1.2;352;;4.3;1.8;6.8;6.5;0;0;2;1;307;;;0;2.5;2.9;3.3
KLO;20.01.2026 00:10;-1.8;-1.3;-1.2;-1.8;100;-1.8;5.4;969.9;1020.5;1023.1;;;1.7;1.1;1.1;26;;4;1.7;6.1;6.1;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 00:20;-1.6;-1.4;-1.3;-1.6;100;-1.6;5.4;969.8;1020.4;1023;;;1.5;0.7;0.7;85;;2.5;1.5;5.4;5.4;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 00:30;-1.5;-1.4;-1.3;-1.5;99.9;-1.5;5.5;969.9;1020.5;1023.1;;;1.1;0.5;0.6;83;;2.2;1;4;3.6;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 00:40;-1.5;-1.4;-1.2;-1.5;100;-1.5;5.5;969.9;1020.5;1023.1;;;1.2;0.4;0.7;186;;2.5;1.2;4.3;4.3;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 00:50;-1.8;-1.4;-1.2;-1.8;100;-1.8;5.4;969.9;1020.5;1023.1;;;1.7;0.4;0.9;288;;3.2;1.6;6.1;5.8;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 01:00;-1.8;-1.4;-1.2;-1.8;100;-1.8;5.4;969.9;1020.5;1023.1;;;1.9;0.9;0.9;9;;3.2;1.9;6.8;6.8;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 01:10;-1.8;-1.4;-1.2;-1.8;100;-1.8;5.4;969.8;1020.4;1023;;;1.7;0.9;1;52;;3.6;1.6;6.1;5.8;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 01:20;-1.9;-1.4;-1.2;-1.9;100;-1.9;5.3;969.8;1020.4;1023.1;;;1.7;1;1.1;41;;4;1.6;6.1;5.8;0;0;2;1;306;;;0;2.5;2.9;3.3
KLO;20.01.2026 01:30;-1.8;-1.4;-1.3;-4.1;100;-1.8;5.4;969.7;1020.3;1022.9;;;2.4;1.6;1.7;6;;6.1;2.2;8.6;7.9;0;0;2;1;305;;;0;2.5;2.9;3.3
KLO;20.01.2026 01:40;-1.8;-1.5;-1.4;-1.8;99.7;-1.8;5.3;969.7;1020.3;1022.9;;;2;1.1;1.2;349;;4.3;2;7.2;7.2;0;0;2;1;305;;;0;2.5;2.9;3.3
KLO;20.01.2026 01:50;-2;-1.5;-1.4;-2;100;-2;5.3;969.8;1020.4;1023.1;;;1.7;0.8;0.9;274;;3.2;1.5;6.1;5.4;0;0;2;1;305;;;0;2.5;2.9;3.3
KLO;20.01.2026 02:00;-2;-1.6;-1.4;-2;100;-2;5.3;969.8;1020.4;1023.1;;;1.8;0.8;0.8;290;;2.9;1.7;6.5;6.1;0;0;2;1;305;;;0;2.5;2.9;3.3
KLO;20.01.2026 02:10;-2;-1.5;-1.4;-2;100;-2;5.3;969.8;1020.4;1023.1;;;2;0.9;1.1;310;;4;1.9;7.2;6.8;0;0;2;1;305;;;0;2.4;2.9;3.3
KLO;20.01.2026 02:20;-2.1;-1.6;-1.5;-4;100;-2.1;5.2;969.6;1020.2;1022.9;;;2.3;1.4;1.4;12;;5;2.2;8.3;7.9;0;0;2;1;304;;;0;2.4;2.9;3.3
KLO;20.01.2026 02:30;-1.9;-1.7;-1.6;-1.9;100;-1.9;5.3;969.6;1020.2;1022.9;;;3.4;0.6;0.7;14;;2.5;1.4;12.2;5;0;0;2;1;304;;;0;2.4;2.9;3.3
KLO;20.01.2026 02:40;-2.2;-1.7;-1.5;-2.2;100;-2.2;5.2;969.6;1020.2;1022.9;;;2.1;1.3;1.3;7;;4.7;1.9;7.6;6.8;0;0;1;1;304;;;0;2.4;2.9;3.3
KLO;20.01.2026 02:50;-2.3;-1.8;-1.6;-4.4;100;-2.3;5.2;969.6;1020.2;1022.9;;;2.4;1.4;1.5;345;;5.4;2.3;8.6;8.3;0;0;2;1;303;;;0;2.4;2.9;3.3
KLO;20.01.2026 03:00;-2.3;-1.8;-1.6;-2.3;100;-2.3;5.2;969.6;1020.2;1022.9;;;2;0.9;1;335;;3.6;1.9;7.2;6.8;0;0;2;1;303;;;0;2.4;2.9;3.3
KLO;20.01.2026 03:10;-2.4;-1.9;-1.7;-2.4;100;-2.4;5.1;969.7;1020.3;1023.1;;;1.7;0.9;1;333;;3.6;1.6;6.1;5.8;0;0;2;1;302;;;0;2.4;2.9;3.3
KLO;20.01.2026 03:20;-2.5;-2;-1.8;-2.5;100;-2.5;5.1;969.7;1020.3;1023.1;;;1.6;0.8;0.9;345;;3.2;1.6;5.8;5.8;0;0;2;1;302;;;0;2.4;2.9;3.3
KLO;20.01.2026 03:30;-2.5;-2;-1.8;-2.5;100;-2.5;5.1;969.6;1020.2;1023;;;3.1;0.5;0.6;17;;2.2;1.3;11.2;4.7;0;0;1;1;302;;;0;2.4;2.9;3.3
KLO;20.01.2026 03:40;-2.5;-2;-1.8;-2.5;100;-2.5;5.1;969.6;1020.2;1023;;;1.2;0.6;0.6;30;;2.2;1.1;4.3;4;0;0;1;1;302;;;0;2.4;2.9;3.3
KLO;20.01.2026 03:50;-2.8;-2.1;-2;-5;100;-2.8;5;969.5;1020.1;1022.9;;;2.3;1.5;1.5;15;;5.4;2.3;8.3;8.3;0;0;2;1;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 04:00;-2.7;-2.2;-2;-2.7;100;-2.7;5;969.5;1020.1;1022.9;;;1.8;0.9;1;335;;3.6;1.8;6.5;6.5;0;0;1;1;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 04:10;-2.8;-2.2;-2;-2.8;100;-2.8;5;969.4;1020;1022.8;;;1.3;0.4;0.5;319;;1.8;1.2;4.7;4.3;0;0;1;0;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 04:20;-2.8;-2.3;-2;-2.8;100;-2.8;5;969.4;1020;1022.8;;;1.3;0.7;0.8;298;;2.9;1.2;4.7;4.3;0;0;1;0;301;;;0;2.4;2.9;3.3
KLO;20.01.2026 04:30;-3;-2.4;-2.1;-3;100;-3;4.9;969.4;1020;1022.9;;;1.7;0.2;0.4;144;;1.4;1.4;6.1;5;0;0;1;0;300;;;0;2.4;2.8;3.3
KLO;20.01.2026 04:40;-3;-2.4;-2.2;-3;100;-3;4.9;969.3;1019.9;1022.8;;;1.5;0.8;1;61;;3.6;1.4;5.4;5;0;0;1;0;300;;;0;2.4;2.8;3.3
KLO;20.01.2026 04:50;-3;-2.5;-2.3;-3;100;-3;4.9;969.2;1019.8;1022.7;;;1.4;0.7;0.8;12;;2.9;1.3;5;4.7;0;0;1;0;300;;;0;2.4;2.8;3.3
KLO;20.01.2026 05:00;-2.9;-2.4;-2.2;-2.9;100;-2.9;4.9;969.2;1019.8;1022.6;;;1.7;0.6;1;2;;3.6;1.6;6.1;5.8;0;0;1;0;300;;;0;2.4;2.8;3.3
