station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;01.01.2000 00:00;-0.2;;;;;2;273;3.5;;;;
STC;01.01.2000 01:00;0.3;;;;;1.9;254;3;;;;
STC;01.01.2000 02:00;0.5;;;;;2.9;243;4.8;;;;
STC;01.01.2000 03:00;0.5;;;;;2.2;241;4;;;;
STC;01.01.2000 04:00;0.6;;;;;1.9;267;3.1;;;;
STC;01.01.2000 05:00;0.5;;;;;2.4;265;3.7;;;;
STC;01.01.2000 06:00;0.6;;;;;3.5;262;5.1;;;;
STC;01.01.2000 07:00;1;;;;;4.5;260;5.8;;;;
STC;01.01.2000 08:00;1.4;;;;;4.6;266;6.3;;;;
STC;01.01.2000 09:00;1.2;;;;;4.1;264;5.2;;;;
STC;01.01.2000 10:00;1.4;;;;;4.7;266;6.2;;;;
STC;01.01.2000 11:00;1.8;;;;;5.1;257;6.8;;;;
STC;01.01.2000 12:00;1.6;;;;;6;268;7;;;;
STC;01.01.2000 13:00;2.3;;;;;5.8;272;7.1;;;;
STC;01.01.2000 14:00;2.3;;;;;6.6;276;7.5;;;;
STC;01.01.2000 15:00;2.7;;;;;7;275;8.3;;;;
STC;01.01.2000 16:00;2.1;;;;;7.7;269;8.7;;;;
STC;01.01.2000 17:00;2.3;;;;;8;272;9;;;;
STC;01.01.2000 18:00;2.3;;;;;5.8;272;8.3;;;;
STC;01.01.2000 19:00;1.7;;;;;5.9;264;8.1;;;;
STC;01.01.2000 20:00;1.4;;;;;5.4;258;7;;;;
STC;01.01.2000 21:00;1.3;;;;;5.3;260;6.8;;;;
STC;01.01.2000 22:00;1.4;;;;;4;271;5.6;;;;
STC;01.01.2000 23:00;1.4;;;;;4.3;267;5.7;;;;
STC;02.01.2000 00:00;1.6;;;;;2.8;276;4.2;;;;
STC;02.01.2000 01:00;1.7;;;;;1.9;273;3.8;;;;
STC;02.01.2000 02:00;2.4;;;;;1.9;286;3.3;;;;
STC;02.01.2000 03:00;2.6;;;;;1.9;299;3.7;;;;
STC;02.01.2000 04:00;2.4;;;;;0.8;320;1.5;;;;
STC;02.01.2000 05:00;1.8;;;;;0.3;45;1.2;;;;
STC;02.01.2000 06:00;1.8;;;;;1;96;1.8;;;;
STC;02.01.2000 07:00;1.9;;;;;3;114;5.1;;;;
STC;02.01.2000 08:00;2.2;;;;;4.1;118;5.5;;;;
STC;02.01.2000 09:00;2.8;;;;;4.8;119;5.8;;;;
STC;02.01.2000 10:00;1.9;;;;;7.5;103;9.8;;;;
STC;02.01.2000 11:00;1;;;;;8;98;10.1;;;;
STC;02.01.2000 12:00;-0.2;;;;;7.2;110;9.3;;;;
STC;02.01.2000 13:00;-0.1;;;;;7.5;110;9.7;;;;
STC;02.01.2000 14:00;-0.2;;;;;6.5;109;8.3;;;;
STC;02.01.2000 15:00;-0.4;;;;;7.1;104;9.2;;;;
STC;02.01.2000 16:00;-0.4;;;;;8.8;113;11.1;;;;
STC;02.01.2000 17:00;-0.6;;;;;8.1;103;11;;;;
STC;02.01.2000 18:00;-0.8;;;;;9.6;108;12;;;;
STC;02.01.2000 19:00;-1.2;;;;;10.1;107;13.2;;;;
STC;02.01.2000 20:00;-1.2;;;;;10.5;108;13.7;;;;
STC;02.01.2000 21:00;-1.4;;;;;9;115;12;;;;
STC;02.01.2000 22:00;-1.5;;;;;8.8;107;10.3;;;;
STC;02.01.2000 23:00;-1.3;;;;;7.9;110;9.5;;;;
STC;03.01.2000 00:00;-0.9;;;;;6.9;116;8.6;;;;
STC;03.01.2000 01:00;-0.7;;;;;5.2;133;7.7;;;;
STC;03.01.2000 02:00;-1.2;;;;;1.4;141;4.3;;;;
STC;03.01.2000 03:00;-1.2;;;;;1.8;281;3.1;;;;
STC;03.01.2000 04:00;-1.6;;;;;2.7;281;5.1;;;;
STC;03.01.2000 05:00;-0.9;;;;;4;279;6.5;;;;
STC;03.01.2000 06:00;-1.6;;;;;3.1;252;5.8;;;;
STC;03.01.2000 07:00;-1.4;;;;;2.6;234;5.1;;;;
STC;03.01.2000 08:00;-0.9;;;;;3.1;287;5.6;;;;
STC;03.01.2000 09:00;-0.4;;;;;2.5;280;4.6;;;;
STC;03.01.2000 10:00;-0.4;;;;;2.8;263;5.2;;;;
STC;03.01.2000 11:00;-0.3;;;;;2.7;238;5.6;;;;
STC;03.01.2000 12:00;-0.6;;;;;1.1;252;2.8;;;;
STC;03.01.2000 13:00;-0.2;;;;;1.3;238;4.7;;;;
STC;03.01.2000 14:00;0.1;;;;;2.2;183;3.7;;;;
STC;03.01.2000 15:00;-0.1;;;;;2;153;3.7;;;;
STC;03.01.2000 16:00;0.6;;;;;1.2;175;2.7;;;;
STC;03.01.2000 17:00;0.7;;;;;2.2;133;3.1;;;;
STC;03.01.2000 18:00;2;;;;;1.9;117;3.5;;;;
STC;03.01.2000 19:00;2.8;;;;;1.1;119;3.1;;;;
STC;03.01.2000 20:00;2.6;;;;;0.4;135;1.8;;;;
STC;03.01.2000 21:00;2.7;;;;;1.2;225;3.7;;;;
STC;03.01.2000 22:00;2.3;;;;;3.7;259;5.3;;;;
STC;03.01.2000 23:00;2;;;;;4.9;278;7.6;;;;
STC;04.01.2000 00:00;1.9;;;;;6.6;278;9.8;;;;
STC;04.01.2000 01:00;2.3;;;;;9.9;267;13.3;;;;
STC;04.01.2000 02:00;2.7;;;;;9.7;262;11.3;;;;
STC;04.01.2000 03:00;2.9;;;;;9.2;263;11.7;;;;
STC;04.01.2000 04:00;3;;;;;7.1;272;8.7;;;;
STC;04.01.2000 05:00;2.9;;;;;8.1;267;10;;;;
STC;04.01.2000 06:00;2.9;;;;;8.3;248;10.2;;;;
STC;04.01.2000 07:00;2.9;;;;;7.3;252;9.7;;;;
STC;04.01.2000 08:00;2.9;;;;;5.2;237;7.8;;;;
STC;04.01.2000 09:00;3;;;;;3.1;221;4.2;;;;
STC;04.01.2000 10:00;3.5;;;;;1.8;251;3.8;;;;
STC;04.01.2000 11:00;3.5;;;;;1.8;248;3.8;;;;
STC;04.01.2000 12:00;4;;;;;1.7;198;2.6;;;;
STC;04.01.2000 13:00;4.5;;;;;2.2;205;4.6;;;;
STC;04.01.2000 14:00;4.9;;;;;3.2;226;6.5;;;;
STC;04.01.2000 15:00;4.8;;;;;2.8;242;5.5;;;;
STC;04.01.2000 16:00;4.5;;;;;1.8;225;5.8;;;;
STC;04.01.2000 17:00;5;;;;;2;251;6.6;;;;
STC;04.01.2000 18:00;5.7;;;;;6.1;256;11.8;;;;
STC;04.01.2000 19:00;5.3;;;;;6.5;259;11.8;;;;
STC;04.01.2000 20:00;4.5;;;;;7.2;247;10.6;;;;
STC;04.01.2000 21:00;4.4;;;;;9;237;11.1;;;;
STC;04.01.2000 22:00;4.1;;;;;8.4;246;10.8;;;;
STC;04.01.2000 23:00;4.5;;;;;8.4;250;11;;;;
