timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-01 00:00;10;0;0;0;534;0;0;0;0;534;0;0;0;0;0;0;0;534
2025-12-01 00:15;10;0;0;0;499;0;0;0;0;499;0;0;0;0;0;0;0;499
2025-12-01 00:30;10;0;0;0;454;0;0;0;0;454;0;0;0;0;0;0;0;454
2025-12-01 00:45;10;0;0;0;653;0;0;0;0;653;0;0;0;0;0;0;0;653
2025-12-01 01:00;10;0;0;0;423;0;0;0;0;423;0;0;0;0;0;0;0;423
2025-12-01 01:15;10;0;0;0;453;0;0;0;0;453;0;0;0;0;0;0;0;453
2025-12-01 01:30;10;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-01 01:45;10;0;0;0;377;0;0;0;0;377;0;0;0;0;0;0;0;377
2025-12-01 02:00;10;0;0;0;397;0;0;0;0;397;0;0;0;0;0;0;0;397
2025-12-01 02:15;10;0;0;0;449;0;0;0;0;449;0;0;0;0;0;0;0;449
2025-12-01 02:30;10;0;0;0;408;0;0;0;0;408;0;0;0;0;0;0;0;408
2025-12-01 02:45;10;0;0;0;391;0;0;0;0;391;0;0;0;0;0;0;0;391
2025-12-01 03:00;10;0;0;0;387;0;0;0;0;387;0;0;0;0;0;0;0;387
2025-12-01 03:15;10;0;0;0;416;0;0;0;0;416;0;0;0;0;0;0;0;416
2025-12-01 03:30;10;0;0;0;401;0;0;0;0;401;0;0;0;0;0;0;0;401
2025-12-01 03:45;10;0;0;0;390;0;0;0;0;390;0;0;0;0;0;0;0;390
2025-12-01 04:00;10;0;0;0;377;0;0;0;0;377;0;0;0;0;0;0;0;377
2025-12-01 04:15;10;0;0;0;388;0;0;0;0;388;0;0;0;0;0;0;0;388
2025-12-01 04:30;10;0;0;0;322;0;0;0;0;322;0;0;0;0;0;0;0;322
2025-12-01 04:45;10;0;0;0;303;0;0;0;0;303;0;0;0;0;0;0;0;303
2025-12-01 05:00;10;0;0;0;311;0;0;0;0;311;0;0;0;0;0;0;0;311
2025-12-01 05:15;9;0;0;0;345;0;0;0;0;345;0;0;0;0;0;0;0;345
2025-12-01 05:30;9;0;0;0;307;0;0;0;0;307;0;0;0;0;0;0;0;307
2025-12-01 05:45;9;0;0;0;365;0;0;0;0;365;0;0;0;0;0;0;0;365
2025-12-01 06:00;9;0;0;0;398;0;0;0;0;398;0;0;0;0;0;0;0;398
